"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1243","0","5","true","1243","1","115","true","1243","0","85","true","1243","5","15","true","3","0","125","true"
"1244","0","5","true","1244","1","115","true","1244","0","85","true","1244","5","15","true","3","0","125","true"
"1245","0","5","true","1245","1","115","true","1245","0","85","true","1245","5","15","true","3","0","125","true"
"1246","0","5","true","1246","1","115","true","1246","0","85","true","1246","5","15","true","3","0","125","true"
"1247","0","5","true","1247","1","115","true","1247","0","85","true","1247","5","15","true","3","0","125","true"
"1248","0","5","true","1248","1","115","true","1248","0","85","true","1248","5","15","true","3","0","125","true"
"1249","0","5","true","1249","1","115","true","1249","0","85","true","1249","5","15","true","3","0","125","true"
"1250","0","5","true","1250","1","115","true","1250","0","85","true","1250","5","15","true","3","0","125","true"
"1251","0","5","true","1251","1","115","true","1251","0","85","true","1251","5","15","true","3","0","125","true"
"1252","0","5","true","1252","1","115","true","1252","0","85","true","1252","5","15","true","3","0","125","true"
"1253","0","5","true","1253","1","115","true","1253","0","85","true","1253","5","15","true","3","0","125","true"
"1254","0","5","true","1254","1","115","true","1254","0","85","true","1254","5","15","true","3","0","125","true"
"1255","0","5","true","1255","1","115","true","1255","0","85","true","1255","5","15","true","3","0","125","true"
"1256","0","5","true","1256","1","115","true","1256","0","85","true","1256","5","15","true","3","0","125","true"
"1257","0","5","true","1257","1","115","true","1257","0","85","true","1257","5","15","true","3","0","125","true"
"1258","0","5","true","1258","1","115","true","1258","0","85","true","1258","5","15","true","3","0","125","true"
"1259","0","5","true","1259","1","115","true","1259","0","85","true","1259","5","15","true","3","0","125","true"
"1260","0","5","true","1260","1","115","true","1260","0","85","true","1260","5","15","true","3","0","125","true"
"1261","0","5","true","1261","1","115","true","1261","0","85","true","1261","5","15","true","3","0","125","true"
"1262","0","5","true","1262","1","115","true","1262","0","85","true","1262","5","15","true","3","0","125","true"
"1263","0","5","true","1263","1","115","true","1263","0","85","true","1263","5","15","true","3","0","125","true"
"1264","0","5","true","1264","1","115","true","1264","0","85","true","1264","5","15","true","3","0","125","true"
"1265","0","5","true","1265","1","115","true","1265","0","85","true","1265","5","15","true","3","0","125","true"
"1266","0","5","true","1266","1","115","true","1266","0","85","true","1266","5","15","true","3","0","125","true"
"1267","0","5","true","1267","1","115","true","1267","0","85","true","1267","5","15","true","3","0","125","true"
"1268","0","5","true","1268","1","115","true","1268","0","85","true","1268","5","15","true","3","0","125","true"
"1269","0","5","true","1269","1","115","true","1269","0","85","true","1269","5","15","true","3","0","125","true"
"1270","0","5","true","1270","1","115","true","1270","0","85","true","1270","5","15","true","3","0","125","true"
"1271","0","5","true","1271","1","115","true","1271","0","85","true","1271","5","15","true","3","0","125","true"
"1272","0","5","true","1272","1","115","true","1272","0","85","true","1272","5","15","true","3","0","125","true"
"1273","0","5","true","1273","1","115","true","1273","0","85","true","1273","5","15","true","3","0","125","true"
"1274","0","5","true","1274","1","115","true","1274","0","85","true","1274","5","15","true","3","0","125","true"
"1275","0","5","true","1275","1","115","true","1275","0","85","true","1275","5","15","true","3","0","125","true"
"1276","0","5","true","1276","1","115","true","1276","0","85","true","1276","5","15","true","3","0","125","true"
"1277","0","5","true","1277","1","115","true","1277","0","85","true","1277","5","15","true","3","0","125","true"
"1278","0","5","true","1278","1","115","true","1278","0","85","true","1278","5","15","true","3","0","125","true"
"1279","0","5","true","1279","1","115","true","1279","0","85","true","1279","5","15","true","3","0","125","true"
"1280","0","5","true","1280","1","115","true","1280","0","85","true","1280","5","15","true","3","0","125","true"
"1281","0","5","true","1281","1","115","true","1281","0","85","true","1281","5","15","true","3","0","125","true"
"1282","0","5","true","1282","1","115","true","1282","0","85","true","1282","5","15","true","3","0","125","true"
"1283","0","5","true","1283","1","115","true","1283","0","85","true","1283","5","15","true","3","0","125","true"
"1284","0","5","true","1284","1","115","true","1284","0","85","true","1284","5","15","true","3","0","125","true"
"1285","0","5","true","1285","1","115","true","1285","0","85","true","1285","5","15","true","3","0","125","true"
"1286","0","5","true","1286","1","115","true","1286","0","85","true","1286","5","15","true","3","0","125","true"
"1287","0","5","true","1287","1","115","true","1287","0","85","true","1287","5","15","true","3","0","125","true"
"1288","0","5","true","1288","1","115","true","1288","0","85","true","1288","5","15","true","3","0","125","true"
"1289","0","5","true","1289","1","115","true","1289","0","85","true","1289","5","15","true","3","0","125","true"
"1290","0","5","true","1290","1","115","true","1290","0","85","true","1290","5","15","true","3","0","125","true"
"1291","0","5","true","1291","1","115","true","1291","0","85","true","1291","5","15","true","3","0","125","true"
"1292","0","5","true","1292","1","115","true","1292","0","85","true","1292","5","15","true","3","0","125","true"
"1293","0","5","true","1293","1","115","true","1293","0","85","true","1293","5","15","true","3","0","125","true"
"1294","0","5","true","1294","1","115","true","1294","0","85","true","1294","5","15","true","3","0","125","true"
"1295","0","5","true","1295","1","115","true","1295","0","85","true","1295","5","15","true","3","0","125","true"
"1296","0","5","true","1296","1","115","true","1296","0","85","true","1296","5","15","true","3","0","125","true"
"1297","0","5","true","1297","1","115","true","1297","0","85","true","1297","5","15","true","3","0","125","true"
"1298","0","5","true","1298","1","115","true","1298","0","85","true","1298","5","15","true","3","0","125","true"
"1299","0","5","true","1299","1","115","true","1299","0","85","true","1299","5","15","true","3","0","125","true"
"1300","0","5","true","1300","1","115","true","1300","0","85","true","1300","5","15","true","3","0","125","true"
"1301","0","5","true","1301","1","115","true","1301","0","85","true","1301","5","15","true","3","0","125","true"
"1302","0","5","true","1302","1","115","true","1302","0","85","true","1302","5","15","true","3","0","125","true"
"1303","0","5","true","1303","1","115","true","1303","0","85","true","1303","5","15","true","3","0","125","true"
"1304","0","5","true","1304","1","115","true","1304","0","85","true","1304","5","15","true","3","0","125","true"
"1305","0","5","true","1305","1","115","true","1305","0","85","true","1305","5","15","true","3","0","125","true"
"1306","0","5","true","1306","1","115","true","1306","0","85","true","1306","5","15","true","3","0","125","true"
"1307","0","5","true","1307","1","115","true","1307","0","85","true","1307","5","15","true","3","0","125","true"
"1308","0","5","true","1308","1","115","true","1308","0","85","true","1308","5","15","true","3","0","125","true"
"1309","0","5","true","1309","1","115","true","1309","0","85","true","1309","5","15","true","3","0","125","true"
"1310","0","5","true","1310","1","115","true","1310","0","85","true","1310","5","15","true","3","0","125","true"
"1311","0","5","true","1311","1","115","true","1311","0","85","true","1311","5","15","true","3","0","125","true"
"1312","0","5","true","1312","1","115","true","1312","0","85","true","1312","5","15","true","3","0","125","true"
"1313","0","5","true","1313","1","115","true","1313","0","85","true","1313","5","15","true","3","0","125","true"
"1314","0","5","true","1314","1","115","true","1314","0","85","true","1314","5","15","true","3","0","125","true"
"1315","0","5","true","1315","1","115","true","1315","0","85","true","1315","5","15","true","3","0","125","true"
"1316","0","5","true","1316","1","115","true","1316","0","85","true","1316","5","15","true","3","0","125","true"
"1317","0","5","true","1317","1","115","true","1317","0","85","true","1317","5","15","true","3","0","125","true"
"1318","0","5","true","1318","1","115","true","1318","0","85","true","1318","5","15","true","3","0","125","true"
"1319","0","5","true","1319","1","115","true","1319","0","85","true","1319","5","15","true","3","0","125","true"
"1320","0","5","true","1320","1","115","true","1320","0","85","true","1320","5","15","true","3","0","125","true"
"1321","0","5","true","1321","1","115","true","1321","0","85","true","1321","5","15","true","3","0","125","true"
"1322","0","5","true","1322","1","115","true","1322","0","85","true","1322","5","15","true","3","0","125","true"
"1323","0","5","true","1323","1","115","true","1323","0","85","true","1323","5","15","true","3","0","125","true"
"1324","0","5","true","1324","1","115","true","1324","0","85","true","1324","5","15","true","3","0","125","true"
"1325","0","5","true","1325","1","115","true","1325","0","85","true","1325","5","15","true","3","0","125","true"
"1326","0","5","true","1326","1","115","true","1326","0","85","true","1326","5","15","true","3","0","125","true"
"1327","0","5","true","1327","1","115","true","1327","0","85","true","1327","5","15","true","3","0","125","true"
"1328","0","5","true","1328","1","115","true","1328","0","85","true","1328","5","15","true","3","0","125","true"
"1329","0","5","true","1329","1","115","true","1329","0","85","true","1329","5","15","true","3","0","125","true"
"1330","0","5","true","1330","1","115","true","1330","0","85","true","1330","5","15","true","3","0","125","true"
"1331","0","5","true","1331","1","115","true","1331","0","85","true","1331","5","15","true","3","0","125","true"
"1332","0","5","true","1332","1","115","true","1332","0","85","true","1332","5","15","true","3","0","125","true"
"1333","0","5","true","1333","1","115","true","1333","0","85","true","1333","5","15","true","3","0","125","true"
"1334","0","5","true","1334","1","115","true","1334","0","85","true","1334","5","15","true","3","0","125","true"
"1335","0","5","true","1335","1","115","true","1335","0","85","true","1335","5","15","true","3","0","125","true"
"1336","0","5","true","1336","1","115","true","1336","0","85","true","1336","5","15","true","3","0","125","true"
"1337","0","5","true","1337","1","115","true","1337","0","85","true","1337","5","15","true","3","0","125","true"
"1338","0","5","true","1338","1","115","true","1338","0","85","true","1338","5","15","true","3","0","125","true"
"1339","0","5","true","1339","1","115","true","1339","0","85","true","1339","5","15","true","3","0","125","true"
"1340","0","5","true","1340","1","115","true","1340","0","85","true","1340","5","15","true","3","0","125","true"
"1341","0","5","true","1341","1","115","true","1341","0","85","true","1341","5","15","true","3","0","125","true"
"1342","0","5","true","1342","1","115","true","1342","0","85","true","1342","5","15","true","3","0","125","true"
"1343","0","5","true","1343","1","115","true","1343","0","85","true","1343","5","15","true","3","0","125","true"
"1344","0","5","true","1344","1","115","true","1344","0","85","true","1344","5","15","true","3","0","125","true"
"1345","0","5","true","1345","1","115","true","1345","0","85","true","1345","5","15","true","3","0","125","true"
"1346","0","5","true","1346","1","115","true","1346","0","85","true","1346","5","15","true","3","0","125","true"
"1347","0","5","true","1347","1","115","true","1347","0","85","true","1347","5","15","true","3","0","125","true"
"1348","0","5","true","1348","1","115","true","1348","0","85","true","1348","5","15","true","3","0","125","true"
