"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8489","0","5","true","8489","234","115","true","8489","19","85","true","8489","93","15","true","8489","0","125","true","8489","118","0","true"
"8490","0","5","true","8490","234","115","true","8490","19","85","true","8490","93","15","true","8490","0","125","true","8490","118","0","true"
"8491","0","5","true","8491","235","115","true","8491","19","85","true","8491","93","15","true","8491","0","125","true","8491","118","0","true"
"8492","0","5","true","8492","235","115","true","8492","19","85","true","8492","93","15","true","8492","0","125","true","8492","118","0","true"
"8493","0","5","true","8493","235","115","true","8493","19","85","true","8493","93","15","true","8493","0","125","true","8493","118","0","true"
"8494","0","5","true","8494","235","115","true","8494","19","85","true","8494","93","15","true","8494","0","125","true","8494","118","0","true"
"8495","0","5","true","8495","235","115","true","8495","19","85","true","8495","93","15","true","8495","0","125","true","8495","118","0","true"
"8496","0","5","true","8496","235","115","true","8496","19","85","true","8496","93","15","true","8496","0","125","true","8496","118","0","true"
"8497","0","5","true","8497","235","115","true","8497","19","85","true","8497","93","15","true","8497","0","125","true","8497","118","0","true"
"8498","0","5","true","8498","235","115","true","8498","19","85","true","8498","93","15","true","8498","0","125","true","8498","118","0","true"
"8499","0","5","true","8499","235","115","true","8499","19","85","true","8499","93","15","true","8499","0","125","true","8499","118","0","true"
"8500","0","5","true","8500","235","115","true","8500","19","85","true","8500","93","15","true","8500","0","125","true","8500","118","0","true"
"8501","0","5","true","8501","235","115","true","8501","19","85","true","8501","93","15","true","8501","0","125","true","8501","118","0","true"
"8502","0","5","true","8502","235","115","true","8502","19","85","true","8502","93","15","true","8502","0","125","true","8502","118","0","true"
"8503","0","5","true","8503","235","115","true","8503","19","85","true","8503","93","15","true","8503","0","125","true","8503","118","0","true"
"8504","0","5","true","8504","235","115","true","8504","19","85","true","8504","93","15","true","8504","0","125","true","8504","118","0","true"
"8505","0","5","true","8505","235","115","true","8505","19","85","true","8505","93","15","true","8505","0","125","true","8505","118","0","true"
"8506","0","5","true","8506","235","115","true","8506","19","85","true","8506","93","15","true","8506","0","125","true","8506","118","0","true"
"8507","0","5","true","8507","235","115","true","8507","19","85","true","8507","93","15","true","8507","0","125","true","8507","118","0","true"
"8508","0","5","true","8508","235","115","true","8508","19","85","true","8508","93","15","true","8508","0","125","true","8508","118","0","true"
"8509","0","5","true","8509","235","115","true","8509","19","85","true","8509","93","15","true","8509","0","125","true","8509","118","0","true"
"8510","0","5","true","8510","235","115","true","8510","19","85","true","8510","93","15","true","8510","0","125","true","8510","118","0","true"
"8511","0","5","true","8511","235","115","true","8511","19","85","true","8511","93","15","true","8511","0","125","true","8511","118","0","true"
"8512","0","5","true","8512","235","115","true","8512","19","85","true","8512","93","15","true","8512","0","125","true","8512","118","0","true"
"8513","0","5","true","8513","235","115","true","8513","19","85","true","8513","93","15","true","8513","0","125","true","8513","118","0","true"
"8514","0","5","true","8514","235","115","true","8514","19","85","true","8514","93","15","true","8514","0","125","true","8514","118","0","true"
"8515","0","5","true","8515","235","115","true","8515","19","85","true","8515","93","15","true","8515","0","125","true","8515","118","0","true"
"8516","0","5","true","8516","235","115","true","8516","19","85","true","8516","93","15","true","8516","0","125","true","8516","118","0","true"
"8517","0","5","true","8517","235","115","true","8517","19","85","true","8517","93","15","true","8517","0","125","true","8517","118","0","true"
"8518","0","5","true","8518","235","115","true","8518","19","85","true","8518","93","15","true","8518","0","125","true","8518","118","0","true"
"8519","0","5","true","8519","235","115","true","8519","19","85","true","8519","93","15","true","8519","0","125","true","8519","118","0","true"
"8520","0","5","true","8520","235","115","true","8520","19","85","true","8520","93","15","true","8520","0","125","true","8520","118","0","true"
"8521","0","5","true","8521","235","115","true","8521","19","85","true","8521","93","15","true","8521","0","125","true","8521","118","0","true"
"8522","0","5","true","8522","235","115","true","8522","19","85","true","8522","93","15","true","8522","0","125","true","8522","118","0","true"
"8523","0","5","true","8523","235","115","true","8523","19","85","true","8523","93","15","true","8523","0","125","true","8523","118","0","true"
"8524","0","5","true","8524","235","115","true","8524","19","85","true","8524","93","15","true","8524","0","125","true","8524","118","0","true"
"8525","0","5","true","8525","235","115","true","8525","19","85","true","8525","93","15","true","8525","0","125","true","8525","118","0","true"
"8526","0","5","true","8526","235","115","true","8526","19","85","true","8526","93","15","true","8526","0","125","true","8526","118","0","true"
"8527","0","5","true","8527","235","115","true","8527","19","85","true","8527","93","15","true","8527","0","125","true","8527","118","0","true"
"8528","0","5","true","8528","235","115","true","8528","19","85","true","8528","93","15","true","8528","0","125","true","8528","118","0","true"
"8529","0","5","true","8529","235","115","true","8529","19","85","true","8529","93","15","true","8529","0","125","true","8529","118","0","true"
"8530","0","5","true","8530","235","115","true","8530","19","85","true","8530","93","15","true","8530","0","125","true","8530","118","0","true"
"8531","0","5","true","8531","235","115","true","8531","19","85","true","8531","93","15","true","8531","0","125","true","8531","118","0","true"
"8532","0","5","true","8532","235","115","true","8532","19","85","true","8532","93","15","true","8532","0","125","true","8532","118","0","true"
"8533","0","5","true","8533","235","115","true","8533","19","85","true","8533","93","15","true","8533","0","125","true","8533","118","0","true"
"8534","0","5","true","8534","235","115","true","8534","19","85","true","8534","93","15","true","8534","0","125","true","8534","118","0","true"
"8535","0","5","true","8535","235","115","true","8535","19","85","true","8535","93","15","true","8535","0","125","true","8535","118","0","true"
"8536","0","5","true","8536","235","115","true","8536","19","85","true","8536","93","15","true","8536","0","125","true","8536","118","0","true"
"8537","0","5","true","8537","235","115","true","8537","19","85","true","8537","93","15","true","8537","0","125","true","8537","118","0","true"
"8538","0","5","true","8538","235","115","true","8538","19","85","true","8538","93","15","true","8538","0","125","true","8538","118","0","true"
"8539","0","5","true","8539","235","115","true","8539","19","85","true","8539","93","15","true","8539","0","125","true","8539","118","0","true"
"8540","0","5","true","8540","235","115","true","8540","19","85","true","8540","93","15","true","8540","0","125","true","8540","118","0","true"
"8541","0","5","true","8541","235","115","true","8541","19","85","true","8541","93","15","true","8541","0","125","true","8541","118","0","true"
"8542","0","5","true","8542","235","115","true","8542","19","85","true","8542","93","15","true","8542","0","125","true","8542","118","0","true"
"8543","0","5","true","8543","235","115","true","8543","19","85","true","8543","93","15","true","8543","0","125","true","8543","118","0","true"
"8544","0","5","true","8544","235","115","true","8544","19","85","true","8544","93","15","true","8544","0","125","true","8544","118","0","true"
"8545","0","5","true","8545","235","115","true","8545","19","85","true","8545","93","15","true","8545","0","125","true","8545","118","0","true"
"8546","0","5","true","8546","235","115","true","8546","19","85","true","8546","93","15","true","8546","0","125","true","8546","118","0","true"
"8547","0","5","true","8547","235","115","true","8547","19","85","true","8547","93","15","true","8547","0","125","true","8547","118","0","true"
"8548","0","5","true","8548","235","115","true","8548","19","85","true","8548","93","15","true","8548","0","125","true","8548","118","0","true"
"8549","0","5","true","8549","235","115","true","8549","19","85","true","8549","93","15","true","8549","0","125","true","8549","118","0","true"
"8550","0","5","true","8550","235","115","true","8550","19","85","true","8550","93","15","true","8550","0","125","true","8550","118","0","true"
"8551","0","5","true","8551","235","115","true","8551","19","85","true","8551","93","15","true","8551","0","125","true","8551","118","0","true"
"8552","0","5","true","8552","235","115","true","8552","19","85","true","8552","93","15","true","8552","0","125","true","8552","118","0","true"
"8553","0","5","true","8553","235","115","true","8553","19","85","true","8553","93","15","true","8553","0","125","true","8553","118","0","true"
"8554","0","5","true","8554","235","115","true","8554","19","85","true","8554","93","15","true","8554","0","125","true","8554","118","0","true"
"8555","0","5","true","8555","235","115","true","8555","19","85","true","8555","93","15","true","8555","0","125","true","8555","118","0","true"
"8556","0","5","true","8556","235","115","true","8556","19","85","true","8556","93","15","true","8556","0","125","true","8556","118","0","true"
"8557","0","5","true","8557","235","115","true","8557","19","85","true","8557","93","15","true","8557","0","125","true","8557","118","0","true"
"8558","0","5","true","8558","235","115","true","8558","19","85","true","8558","93","15","true","8558","0","125","true","8558","118","0","true"
"8559","0","5","true","8559","235","115","true","8559","19","85","true","8559","93","15","true","8559","0","125","true","8559","118","0","true"
"8560","0","5","true","8560","235","115","true","8560","19","85","true","8560","93","15","true","8560","0","125","true","8560","118","0","true"
"8561","0","5","true","8561","235","115","true","8561","19","85","true","8561","93","15","true","8561","0","125","true","8561","118","0","true"
"8562","0","5","true","8562","235","115","true","8562","19","85","true","8562","93","15","true","8562","0","125","true","8562","118","0","true"
"8563","0","5","true","8563","235","115","true","8563","19","85","true","8563","93","15","true","8563","0","125","true","8563","118","0","true"
